"","name","label","pagerank","inDegree","outDegree","scaledpagerank","positiveBehaviorsReceivedCount","negativeBehaviorsReceivedCount","positiveBehaviorsReceivedSum","negativeBehaviorsReceivedSum","averageEmotionalValenceReceived","medianEmotionalValenceReceived","sdEmotionalValenceReceived","positiveBehaviorsExpressedCount","negativeBehaviorsExpressedCount","positiveBehaviorsExpressedSum","negativeBehaviorsExpressedSum","averageEmotionalValenceExpressed","medianEmotionalValenceExpressed","sdEmotionalValenceExpressed","size"
"1","1","1",0.0434917420808566,29,29,1.22245803570226,17,12,15.72628291248,-8.56288652266244,0.247013668614399,0.0344246216588317,1.13273565877538,17,12,17.8994153924703,-8.58650752787972,0.321134753951398,0.0816666320934023,1.18809403141321,24.4491607140452
"2","2","2",0.0390075640733822,29,29,0.682834205336814,17,12,13.7893604846626,-5.87009192789191,0.273078226095542,0.223392663397114,0.821375238260274,17,12,13.0807303281441,-5.58663986528449,0.258416912512399,0.176150652962544,0.847130787711414,13.6566841067363
"3","3","3",0.0403942198990185,29,29,0.849703702216993,13,16,14.5492601962841,-8.66139808819996,0.203029727864972,-0.0600593992103095,0.99452415131175,13,16,13.3682099354199,-8.16535697863697,0.179408722647686,-0.0600593992103095,0.941009301230994,16.9940740443399
"4","4","4",0.0339449864121083,29,29,0.0736060380906362,15,14,11.9725568552659,-9.95853960281646,0.0694488707741168,0.0816666320934023,0.963709320015823,15,14,11.7599678083103,-9.95853960281646,0.0621182139825455,0.0816666320934023,0.94972197423303,1.47212076181272
"5","5","5",0.0351179032389368,29,29,0.214754286384591,16,13,12.3849175604012,-15.5675214557546,-0.109744961908737,0.176150652962544,1.15208575008456,16,13,12.5975066073568,-15.4021744192336,-0.0967126831681661,0.176150652962544,1.1696161034662,4.29508572769182
"6","6","6",0.0250918160966933,29,29,-0.991780230812798,12,17,8.27889019726199,-15.4298229691193,-0.246583888684735,-0.556100508773301,0.928444696845205,12,17,7.47577601987429,-15.9967270943341,-0.293825899119306,-0.697826540077013,0.890272092573721,19.835604616256
"7","7","7",0.0405167722277228,29,29,0.864451590665088,19,10,14.7085659158026,-11.3009093555333,0.117505398629973,0.199771658179829,1.07834888787784,19,10,12.9133695192889,-10.3088271364074,0.0898118063062593,0.152529647745258,1.1290931536387,17.2890318133018
"8","8","8",0.0270870926463759,28,28,-0.751669607955398,10,18,9.60368026176416,-13.4584759196431,-0.137671273495676,-0.296269451383163,1.06359353851011,10,18,9.43833322524316,-12.6317407370381,-0.11405026827839,-0.237216938339949,1.06636830982112,15.033392159108
"9","9","9",0.0248315990332947,29,29,-1.02309462739641,14,15,8.77291753449079,-11.861037408975,-0.106486892223594,-0.0600593992103095,0.92159729468786,14,15,8.32411843536237,-12.7822566124492,-0.153728902658165,-0.0600593992103095,0.942147008316918,20.4618925479283
"10","10","10",0.0287658556950731,29,29,-0.549648067975508,13,16,10.1321322206518,-12.5824849542693,-0.0844949218488805,-0.201785430514021,0.984207076830451,13,16,7.84089471457512,-12.3698959073138,-0.156172454922022,-0.249027440948592,0.884649354865953,10.9929613595102
"11","11","11",0.0299436411130383,28,28,-0.407913935759617,11,17,10.5593240868971,-15.3825809586847,-0.172259173992415,-0.603342519207872,1.02122470761869,11,17,8.78774869560072,-14.2251517030378,-0.194192964551323,-0.426184980078232,0.931160269358059,8.15827871519234
"12","12","12",0.0273851380692649,29,29,-0.715802964736919,12,17,9.2237304059534,-12.8787544056525,-0.126035310334451,-0.249027440948592,0.88522239531966,12,17,7.66474406161257,-10.1387178004474,-0.0853094392701663,-0.249027440948592,0.863839132744127,14.3160592947384
"13","13","13",0.0365005088102368,29,29,0.381136377600846,16,13,13.8730408890902,-10.6071103601247,0.112618294102259,0.0816666320934023,1.06915299438786,16,13,11.5109403673617,-10.7724573966457,0.025464930024689,0.0816666320934023,1.02749266163026,7.62272755201692
